Entity,Code,Year,Cumulative CO2 emissions
United Kingdom,GBR,1826,1758.6393919999996
United Kingdom,GBR,1827,1810.8697119999995
United Kingdom,GBR,1828,1863.4591039999996
United Kingdom,GBR,1829,1916.7959519999995
United Kingdom,GBR,1830,1984.6605599999996
United Kingdom,GBR,1831,2050.425696
United Kingdom,GBR,1832,2116.01496
United Kingdom,GBR,1833,2181.50896
United Kingdom,GBR,1834,2247.046928
United Kingdom,GBR,1835,2312.310096
United Kingdom,GBR,1836,2388.755792
United Kingdom,GBR,1837,2462.5267679999997
United Kingdom,GBR,1838,2538.3385919999996
United Kingdom,GBR,1839,2616.1179839999995
United Kingdom,GBR,1840,2697.0777279999993
United Kingdom,GBR,1841,2778.9168319999994
United Kingdom,GBR,1842,2864.2880319999995
United Kingdom,GBR,1843,2953.3818559999995
United Kingdom,GBR,1844,3046.8541599999994
United Kingdom,GBR,1845,3146.8410559999993
United Kingdom,GBR,1846,3242.5337439999994
United Kingdom,GBR,1847,3346.0820479999993
United Kingdom,GBR,1848,3455.3681759999995
United Kingdom,GBR,1849,3571.3740799999996
United Kingdom,GBR,1850,3693.9788479999997
United Kingdom,GBR,1851,3810.6332799999996
United Kingdom,GBR,1852,3926.8736799999997
United Kingdom,GBR,1853,4042.47288
United Kingdom,GBR,1854,4181.774496
United Kingdom,GBR,1855,4312.21656
United Kingdom,GBR,1856,4452.591727999999
United Kingdom,GBR,1857,4590.453391999999
United Kingdom,GBR,1858,4725.567056
United Kingdom,GBR,1859,4875.578544
United Kingdom,GBR,1860,5043.528976
United Kingdom,GBR,1861,5218.5765759999995
United Kingdom,GBR,1862,5388.047567999999
United Kingdom,GBR,1863,5568.272399999999
United Kingdom,GBR,1864,5762.182271999999
United Kingdom,GBR,1865,5967.670383999999
United Kingdom,GBR,1866,6179.401951999999
United Kingdom,GBR,1867,6396.77608
United Kingdom,GBR,1868,6609.995231999999
United Kingdom,GBR,1869,6833.700752
United Kingdom,GBR,1870,7062.195119999999
United Kingdom,GBR,1871,7304.231631999999
United Kingdom,GBR,1872,7559.220383999999
United Kingdom,GBR,1873,7823.8784319999995
United Kingdom,GBR,1874,8081.065584
United Kingdom,GBR,1875,8352.553328
United Kingdom,GBR,1876,8623.57208
United Kingdom,GBR,1877,8899.47128
United Kingdom,GBR,1878,9170.446064
United Kingdom,GBR,1879,9443.091632
United Kingdom,GBR,1880,9740.216384
United Kingdom,GBR,1881,10052.528416
United Kingdom,GBR,1882,10367.493183999999
United Kingdom,GBR,1883,10695.223327999998
United Kingdom,GBR,1884,11014.321087999999
United Kingdom,GBR,1885,11329.611952
United Kingdom,GBR,1886,11642.041232
United Kingdom,GBR,1887,11962.48368
United Kingdom,GBR,1888,12295.6512
United Kingdom,GBR,1889,12640.675424000001
United Kingdom,GBR,1890,12993.698160000002
United Kingdom,GBR,1891,13354.169808000002
United Kingdom,GBR,1892,13707.177888000002
United Kingdom,GBR,1893,14023.388416000002
United Kingdom,GBR,1894,14385.490544000002
United Kingdom,GBR,1895,14751.040496000001
United Kingdom,GBR,1896,15127.021856000001
United Kingdom,GBR,1897,15512.991280000002
United Kingdom,GBR,1898,15899.869376000002
United Kingdom,GBR,1899,16314.421664000003
United Kingdom,GBR,1900,16734.162176
United Kingdom,GBR,1901,17144.8636
United Kingdom,GBR,1902,17571.503424000002
United Kingdom,GBR,1903,18001.488480000004
United Kingdom,GBR,1904,18433.481408000003
United Kingdom,GBR,1905,18871.153536
United Kingdom,GBR,1906,19324.503920000003
United Kingdom,GBR,1907,19798.072256000003
United Kingdom,GBR,1908,20260.036704000002
United Kingdom,GBR,1909,20726.123152
United Kingdom,GBR,1910,21195.85528
United Kingdom,GBR,1911,21677.205952
United Kingdom,GBR,1912,22133.091824
United Kingdom,GBR,1913,22631.414144
United Kingdom,GBR,1914,23114.596815999997
United Kingdom,GBR,1915,23604.077903999998
United Kingdom,GBR,1916,24111.149855999996
United Kingdom,GBR,1917,24612.319103999995
United Kingdom,GBR,1918,25079.167663999993
United Kingdom,GBR,1919,25535.299023999993
United Kingdom,GBR,1920,26005.31327999999
United Kingdom,GBR,1921,26325.11819199999
United Kingdom,GBR,1922,26753.34086399999
United Kingdom,GBR,1923,27208.23379199999
United Kingdom,GBR,1924,27684.21670399999
United Kingdom,GBR,1925,28133.873775999993
United Kingdom,GBR,1926,28380.244799999993
United Kingdom,GBR,1927,28846.979775999993
United Kingdom,GBR,1928,29284.63724799999
United Kingdom,GBR,1929,29745.33028799999
United Kingdom,GBR,1930,30186.42459199999
United Kingdom,GBR,1931,30598.661231999988
United Kingdom,GBR,1932,30994.57841599999
United Kingdom,GBR,1933,31386.75099199999
United Kingdom,GBR,1934,31809.97596799999
United Kingdom,GBR,1935,32239.107311999993
United Kingdom,GBR,1936,32692.930351999992
United Kingdom,GBR,1937,33161.09062399999
United Kingdom,GBR,1938,33610.06252799999
United Kingdom,GBR,1939,34062.51889599999
United Kingdom,GBR,1940,34537.66275199999
United Kingdom,GBR,1941,35007.34358399999
United Kingdom,GBR,1942,35476.273295999985
United Kingdom,GBR,1943,35931.12225599999
United Kingdom,GBR,1944,36373.165535999986
United Kingdom,GBR,1945,36790.80657599999
United Kingdom,GBR,1946,37226.961807999985
United Kingdom,GBR,1947,37688.25940799998
United Kingdom,GBR,1948,38163.85759999998
United Kingdom,GBR,1949,38649.00417599998
United Kingdom,GBR,1950,39149.44428799998
United Kingdom,GBR,1951,39694.281087999974
United Kingdom,GBR,1952,40222.706831999974
United Kingdom,GBR,1953,40762.79508799998
United Kingdom,GBR,1954,41315.50582399998
United Kingdom,GBR,1955,41892.14980799998
United Kingdom,GBR,1956,42466.15937599998
United Kingdom,GBR,1957,43036.55623999998
United Kingdom,GBR,1958,43592.491295999986
United Kingdom,GBR,1959,44139.0974280403
United Kingdom,GBR,1960,44723.117445637785
United Kingdom,GBR,1961,45311.732247042506
United Kingdom,GBR,1962,45904.663745617625
United Kingdom,GBR,1963,46508.049408806284
United Kingdom,GBR,1964,47115.915397799035
United Kingdom,GBR,1965,47738.02701920502
United Kingdom,GBR,1966,48356.10168522455
United Kingdom,GBR,1967,48948.158712649914
United Kingdom,GBR,1968,49554.64701684718
United Kingdom,GBR,1969,50183.029564277516
United Kingdom,GBR,1970,50835.60695937673
United Kingdom,GBR,1971,51495.995243175705
United Kingdom,GBR,1972,52144.021691229056
United Kingdom,GBR,1973,52803.59901313522
United Kingdom,GBR,1974,53420.78290270742
United Kingdom,GBR,1975,54024.03026995254
United Kingdom,GBR,1976,54622.556619531264
United Kingdom,GBR,1977,55226.91875925316
United Kingdom,GBR,1978,55831.632747819895
United Kingdom,GBR,1979,56476.14605953826
United Kingdom,GBR,1980,57055.18203418753
United Kingdom,GBR,1981,57615.73704072143
United Kingdom,GBR,1982,58163.9779970576
United Kingdom,GBR,1983,58709.46379144851
United Kingdom,GBR,1984,59238.57267774236
United Kingdom,GBR,1985,59798.20075919053
United Kingdom,GBR,1986,60366.75554497223
United Kingdom,GBR,1987,60938.424062283535
United Kingdom,GBR,1988,61508.71891789317
United Kingdom,GBR,1989,62090.296228235
United Kingdom,GBR,1990,62691.069097334745
United Kingdom,GBR,1991,63299.689997155234
United Kingdom,GBR,1992,63892.784778307156
United Kingdom,GBR,1993,64471.82036285802
United Kingdom,GBR,1994,65046.986634776855
United Kingdom,GBR,1995,65613.64382988395
United Kingdom,GBR,1996,66202.01354860522
United Kingdom,GBR,1997,66764.31303968234
United Kingdom,GBR,1998,67331.7625541901
United Kingdom,GBR,1999,67892.26114222701
United Kingdom,GBR,2000,68459.446844436
United Kingdom,GBR,2001,69035.43596580785
United Kingdom,GBR,2002,69595.49213096758
United Kingdom,GBR,2003,70167.01270993345
United Kingdom,GBR,2004,70740.02047574389
United Kingdom,GBR,2005,71309.72031882539
United Kingdom,GBR,2006,71876.95606172484
United Kingdom,GBR,2007,72435.91483102995
United Kingdom,GBR,2008,72980.45619042504
United Kingdom,GBR,2009,73474.5211321125
United Kingdom,GBR,2010,73986.35254094934
United Kingdom,GBR,2011,74455.96200889158
United Kingdom,GBR,2012,74943.59542693094
United Kingdom,GBR,2013,75421.34675796633
United Kingdom,GBR,2014,75860.22092492026
United Kingdom,GBR,2015,76282.63369830418
United Kingdom,GBR,2016,76682.47257020799
United Kingdom,GBR,2017,77069.85989071782
United Kingdom,GBR,2018,77448.89978262222
United Korea,OWID_KRU,1905,0.014656
United Korea,OWID_KRU,1909,0.172208
United Korea,OWID_KRU,1910,0.370064
United Korea,OWID_KRU,1911,0.60456
United Korea,OWID_KRU,1912,0.89768
United Korea,OWID_KRU,1913,1.238432
United Korea,OWID_KRU,1914,1.725744
United Korea,OWID_KRU,1915,2.333968
United Korea,OWID_KRU,1916,2.8396
United Korea,OWID_KRU,1918,3.337904
United Korea,OWID_KRU,1919,3.9278079999999997
United Korea,OWID_KRU,1920,4.6935839999999995
United Korea,OWID_KRU,1921,5.517983999999999
United Korea,OWID_KRU,1922,6.360703999999999
United Korea,OWID_KRU,1923,7.368303999999999
United Korea,OWID_KRU,1924,8.4272
United Korea,OWID_KRU,1925,10.116304
United Korea,OWID_KRU,1926,11.929984
United Korea,OWID_KRU,1927,13.809615999999998
United Korea,OWID_KRU,1928,15.975039999999998
United Korea,OWID_KRU,1929,18.462895999999997
United Korea,OWID_KRU,1930,20.807855999999997
United Korea,OWID_KRU,1931,23.292047999999998
United Korea,OWID_KRU,1932,26.219583999999998
United Korea,OWID_KRU,1933,29.671072
United Korea,OWID_KRU,1934,34.262063999999995
United Korea,OWID_KRU,1935,39.6628
United Korea,OWID_KRU,1936,46.00152
United Korea,OWID_KRU,1937,52.783584
United Korea,OWID_KRU,1938,61.855648
United Korea,OWID_KRU,1939,73.70136000000001
United Korea,OWID_KRU,1940,88.93260800000002
United Korea,OWID_KRU,1941,105.92257600000002
United Korea,OWID_KRU,1942,124.67859200000002
United Korea,OWID_KRU,1943,142.85569600000002
United Korea,OWID_KRU,1944,162.05872000000002
United States,USA,1751,0
United States,USA,1752,0
United States,USA,1753,0
United States,USA,1754,0
United States,USA,1755,0
United States,USA,1756,0
United States,USA,1757,0
United States,USA,1758,0
United States,USA,1759,0
United States,USA,1760,0
United States,USA,1761,0
United States,USA,1762,0
United States,USA,1763,0
United States,USA,1764,0
United States,USA,1765,0
United States,USA,1766,0
United States,USA,1767,0
United States,USA,1768,0
United States,USA,1769,0
United States,USA,1770,0
United States,USA,1771,0
United States,USA,1772,0
United States,USA,1773,0
United States,USA,1774,0
United States,USA,1775,0
United States,USA,1776,0
United States,USA,1777,0
United States,USA,1778,0
United States,USA,1779,0
United States,USA,1780,0
United States,USA,1781,0
United States,USA,1782,0
United States,USA,1783,0
United States,USA,1784,0
United States,USA,1785,0
United States,USA,1786,0
United States,USA,1787,0
United States,USA,1788,0
United States,USA,1789,0
United States,USA,1790,0
United States,USA,1791,0
United States,USA,1792,0
United States,USA,1793,0
United States,USA,1794,0
United States,USA,1795,0
United States,USA,1796,0
United States,USA,1797,0
United States,USA,1798,0
United States,USA,1799,0
United States,USA,1800,0.252816
United States,USA,1801,0.520288
United States,USA,1802,0.809744
United States,USA,1803,1.106528
United States,USA,1804,1.439952
United States,USA,1805,1.7807039999999998
United States,USA,1806,2.114128
United States,USA,1807,2.49152
United States,USA,1808,2.883568
United States,USA,1809,3.2866079999999998
United States,USA,1810,3.7043039999999996
United States,USA,1811,4.151312
United States,USA,1812,4.6349599999999995
United States,USA,1813,5.155247999999999
United States,USA,1814,5.715839999999999
United States,USA,1815,6.316735999999999
United States,USA,1816,6.979919999999999
United States,USA,1817,7.698063999999999
United States,USA,1818,8.478495999999998
United States,USA,1819,9.240607999999998
United States,USA,1820,10.032031999999997
United States,USA,1821,10.860095999999997
United States,USA,1822,11.724799999999997
United States,USA,1823,12.626143999999996
United States,USA,1824,13.641071999999996
United States,USA,1825,14.776911999999996
United States,USA,1826,16.092287999999996
United States,USA,1827,17.539567999999996
United States,USA,1828,19.133407999999996
United States,USA,1829,20.928767999999994
United States,USA,1830,23.017247999999995
United States,USA,1831,25.281599999999994
United States,USA,1832,28.304399999999994
United States,USA,1833,31.832831999999993
United States,USA,1834,35.21470399999999
United States,USA,1835,39.53089599999999
United States,USA,1836,44.26111999999999
United States,USA,1837,49.56659199999999
United States,USA,1838,54.597263999999996
United States,USA,1839,60.115247999999994
United States,USA,1840,65.98863999999999
United States,USA,1841,72.202784
United States,USA,1842,79.12041599999999
United States,USA,1843,86.88443199999999
United States,USA,1844,96.190992
United States,USA,1845,107.39550399999999
United States,USA,1846,120.10591999999998
United States,USA,1847,135.175952
United States,USA,1848,151.960736
United States,USA,1849,170.181808
United States,USA,1850,189.97473599999998
United States,USA,1851,214.60780799999998
United States,USA,1852,241.39897599999998
United States,USA,1853,271.561024
United States,USA,1854,304.720224
United States,USA,1855,342.88078399999995
United States,USA,1856,382.9173119999999
United States,USA,1857,423.9724319999999
United States,USA,1858,465.6211199999999
United States,USA,1859,510.9411359999999
United States,USA,1860,558.3789439999999
United States,USA,1861,604.0580319999999
United States,USA,1862,651.5068319999999
United States,USA,1863,706.3166079999999
United States,USA,1864,764.9735839999998
United States,USA,1865,823.7954399999999
United States,USA,1866,883.0276639999998
United States,USA,1867,955.8936319999998
United States,USA,1868,1038.2456959999997
United States,USA,1869,1131.9415039999997
United States,USA,1870,1230.5617279999997
United States,USA,1871,1333.5824159999997
United States,USA,1872,1459.8878239999997
United States,USA,1873,1599.3946239999996
United States,USA,1874,1733.6912159999995
United States,USA,1875,1869.4387519999996
United States,USA,1876,2002.2587519999995
United States,USA,1877,2149.4343039999994
United States,USA,1878,2293.3379039999995
United States,USA,1879,2468.8068639999997
United States,USA,1880,2667.4909279999997
United States,USA,1881,2877.683616
United States,USA,1882,3113.077296
United States,USA,1883,3366.95952
United States,USA,1884,3634.5487679999997
United States,USA,1885,3906.7106879999997
United States,USA,1886,4194.1734719999995
United States,USA,1887,4501.55376
United States,USA,1888,4875.42832
United States,USA,1889,5210.970112
United States,USA,1890,5612.71672
United States,USA,1891,6040.1406400000005
United States,USA,1892,6490.5891360000005
United States,USA,1893,6944.683312
United States,USA,1894,7369.73296
United States,USA,1895,7849.68032
United States,USA,1896,8330.562
United States,USA,1897,8830.848224
United States,USA,1898,9376.168672
United States,USA,1899,10001.701407999999
United States,USA,1900,10664.4384
United States,USA,1901,11385.964272
United States,USA,1902,12150.457871999999
United States,USA,1903,13044.862255999999
United States,USA,1904,13925.083295999999
United States,USA,1905,14909.581775999999
United States,USA,1906,15942.921375999998
United States,USA,1907,17144.724368
United States,USA,1908,18195.6988
United States,USA,1909,19359.051776
United States,USA,1910,20628.279696
United States,USA,1911,21884.665296000003
United States,USA,1912,23225.876160000003
United States,USA,1913,24665.989376000005
United States,USA,1914,25981.687808000006
United States,USA,1915,27346.956496000006
United States,USA,1916,28863.214960000005
United States,USA,1917,30531.683312000005
United States,USA,1918,32277.267872000004
United States,USA,1919,33754.21894400001
United States,USA,1920,35490.10856000001
United States,USA,1921,36912.08131200001
United States,USA,1922,38345.40880000001
United States,USA,1923,40239.41833600001
United States,USA,1924,41935.011280000006
United States,USA,1925,43675.90958400001
United States,USA,1926,45564.445104000006
United States,USA,1927,47409.283760000006
United States,USA,1928,49237.07016
United States,USA,1929,51197.409088
United States,USA,1930,52939.619104
United States,USA,1931,54422.700048
United States,USA,1932,55679.100304
United States,USA,1933,57026.283488
United States,USA,1934,58460.673536
United States,USA,1935,59950.93592
United States,USA,1936,61661.631872000005
United States,USA,1937,63451.195424000005
United States,USA,1938,64964.614288000004
United States,USA,1939,66632.47808
United States,USA,1940,68503.968672
United States,USA,1941,70543.182528
United States,USA,1942,72737.07947200001
United States,USA,1943,75004.26374400001
United States,USA,1944,77444.64163200001
United States,USA,1945,79799.98174400002
United States,USA,1946,82053.01564800002
United States,USA,1947,84533.77814400001
United States,USA,1948,87110.83056000002
United States,USA,1949,89270.82084800002
United States,USA,1950,91806.76318400001
United States,USA,1951,94419.13289600001
United States,USA,1952,96964.21324800001
United States,USA,1953,99569.95844800002
United States,USA,1954,102053.01094400002
United States,USA,1955,104774.73273600002
United States,USA,1956,107627.63672000002
United States,USA,1957,110456.24838400002
United States,USA,1958,113197.17320000002
United States,USA,1959,116020.17786308212
United States,USA,1960,118907.9982949951
United States,USA,1961,121785.36814310146
United States,USA,1962,124769.36988741756
United States,USA,1963,127885.39225908676
United States,USA,1964,131138.1474208871
United States,USA,1965,134526.34009846303
United States,USA,1966,138085.51925807094
United States,USA,1967,141778.81742918448
United States,USA,1968,145607.12348298376
United States,USA,1969,149628.62609959135
United States,USA,1970,153954.12692448494
United States,USA,1971,158305.43561242454
United States,USA,1972,162863.88825406175
United States,USA,1973,167626.34046621853
United States,USA,1974,172219.2987268057
United States,USA,1975,176620.0937349611
United States,USA,1976,181227.26192194934
United States,USA,1977,185962.6282399093
United States,USA,1978,190845.59225428844
United States,USA,1979,195739.63512894983
United States,USA,1980,200456.35148418593
United States,USA,1981,204986.72132733758
United States,USA,1982,209288.69201845926
United States,USA,1983,213624.60858110973
United States,USA,1984,218092.8706350113
United States,USA,1985,222577.20881695778
United States,USA,1986,227065.0646862882
United States,USA,1987,231745.8987378866
United States,USA,1988,236631.489241105
United States,USA,1989,241579.51040453996
United States,USA,1990,246700.68984417617
United States,USA,1991,251772.25375830554
United States,USA,1992,256946.924359033
United States,USA,1993,262228.31096741935
United States,USA,1994,267603.34477055003
United States,USA,1995,273040.04275619576
United States,USA,1996,278665.0846411538
United States,USA,1997,284367.00556059525
United States,USA,1998,290116.8986169241
United States,USA,1999,295946.4185680787
United States,USA,2000,301943.7174803258
United States,USA,2001,307843.57296488056
United States,USA,2002,313785.9943744906
United States,USA,2003,319777.18530905223
United States,USA,2004,325882.6294188233
United States,USA,2005,332013.1818353523
United States,USA,2006,338063.5664390652
United States,USA,2007,344191.45466018183
United States,USA,2008,350119.71098917676
United States,USA,2009,355613.25889732863
United States,USA,2010,361313.36723387055
United States,USA,2011,366885.9520093568
United States,USA,2012,372257.72917950916
United States,USA,2013,377780.6375449423
United States,USA,2014,383352.7438570994
United States,USA,2015,388775.70953444677
United States,USA,2016,394082.37199145195
United States,USA,2017,399353.12051688775
United States,USA,2018,404769.39840036945
Uruguay,URY,1932,0.076944
Uruguay,URY,1933,0.142896
Uruguay,URY,1934,0.194192
Uruguay,URY,1935,0.245488
Uruguay,URY,1936,0.300448
Uruguay,URY,1937,0.373728
Uruguay,URY,1938,0.450672
Uruguay,URY,1939,0.538608
Uruguay,URY,1940,0.62288
Uruguay,URY,1941,0.710816
Uruguay,URY,1942,0.784096
Uruguay,URY,1943,0.850048
Uruguay,URY,1944,0.945312
Uruguay,URY,1945,1.055232
Uruguay,URY,1946,1.1981279999999999
Uruguay,URY,1947,1.3446879999999999
Uruguay,URY,1948,1.491248
Uruguay,URY,1949,1.637808
Uruguay,URY,1950,4.092688
Uruguay,URY,1951,6.716112
Uruguay,URY,1952,9.870816
Uruguay,URY,1953,13.377264
Uruguay,URY,1954,17.114544000000002
Uruguay,URY,1955,21.035024000000003
Uruguay,URY,1956,25.058096000000003
Uruguay,URY,1957,29.491536000000004
Uruguay,URY,1958,33.47064
Uruguay,URY,1959,37.85841819338583
Uruguay,URY,1960,42.17294610267717
Uruguay,URY,1961,46.28970715968505
Uruguay,URY,1962,50.29660903253242
Uruguay,URY,1963,54.61143293950959
Uruguay,URY,1964,59.16415056470644
Uruguay,URY,1965,64.68044075809226
Uruguay,URY,1966,70.0792749401395
Uruguay,URY,1967,74.95802913352533
Uruguay,URY,1968,79.8363970201395
Uruguay,URY,1969,85.42579014409229
Uruguay,URY,1970,91.16159346251749
Uruguay,URY,1971,96.96352707637575
Uruguay,URY,1972,103.03290297432851
Uruguay,URY,1973,108.80162153939669
Uruguay,URY,1974,114.47862256238882
Uruguay,URY,1975,120.44102927860929
Uruguay,URY,1976,126.32811490534665
Uruguay,URY,1977,131.96774916470216
Uruguay,URY,1978,137.69707034334172
Uruguay,URY,1979,143.95942244126536
Uruguay,URY,1980,149.7779277734465
